account_id,lemp,lppent,lsales,management,year,sic,country,l_management,y2008,y2006,y2007,y2009,y2006_9,y2010
821,5.198497,8.122372,10.47546,3.111111,2008,205,"France",1.1349798971247,1,0,0,0,1,0
821,5.220356,8.287277,10.66352,3.1944444,2009,205,"France",1.1614131759941,0,0,0,1,1,0
821,5.298317,8.274867,10.53993,3.2777777,2010,205,"France",1.18716566228074,0,0,0,0,0,1
822,5.666427,11.11738,11.677,3.0972223,2007,267,"France",1.13050567755617,0,0,1,0,1,0
822,5.627621,11.00315,11.60072,3.138889,2008,267,"France",1.14386891565446,1,0,0,0,1,0
822,5.53339,10.90528,11.53648,3.1805556,2009,267,"France",1.15705589851198,0,0,0,1,1,0
822,4.60517,10.70815,11.58752,3.2222223,2010,267,"France",1.17007127678819,0,0,0,0,0,1
823,4.912655,7.709757,10.52953,3.8888888,2004,367,"France",1.35812346129605,0,0,0,0,0,0
824,5.09375,7.353082,10.85406,2.5,2006,284,"France",0.916290731874155,0,1,0,0,1,0
825,4.624973,8.455956,10.16739,2.3333333,2006,227,"France",0.847297846101489,0,1,0,0,1,0
826,4.787492,7.380879,9.989344,3.3333335,2006,345,"France",1.20397285432593,0,1,0,0,1,0
826,4.744932,7.850493,10.17561,3.2777779,2007,345,"France",1.18716572329769,0,0,1,0,1,0
826,4.85203,7.981391,10.33404,3.2222223,2008,345,"France",1.17007127678819,1,0,0,0,1,0
826,4.804021,7.872836,10.03592,3.1666667,2009,345,"France",1.1526795204647,0,0,0,1,1,0
826,4.779123,7.496098,9.764857,3.1111112,2010,345,"France",1.13497996141041,0,0,0,0,0,1
827,6.320768,11.74482,13.17034,2.9444444,2006,204,"France",1.07992014056162,0,1,0,0,1,0
828,3.258096,5.843544,9.565354,3.3333333,2006,671,"France",1.20397279432594,0,1,0,0,1,0
829,5.783825,7.118016,10.85104,1.1111112,2004,367,"France",0.105360595657823,0,0,0,0,0,0
829,5.780744,7.062191,10.69458,2.4444444,2005,367,"France",0.893817857840278,0,0,0,0,0,0
829,5.752573,7.266828,10.8729,3.7777777,2006,367,"France",1.32913592669171,0,1,0,0,1,0
829,5.7301,7.524022,11.02851,3.5555555,2007,367,"France",1.26851130983851,0,0,1,0,1,0
829,5.686975,7.721349,10.85009,3.3333333,2008,367,"France",1.20397279432594,1,0,0,0,1,0
829,5.780744,6.669498,10.52242,3.111111,2009,367,"France",1.1349798971247,0,0,0,1,1,0
829,5.556828,6.198479,10.44532,2.8888888,2010,367,"France",1.06087192991603,0,0,0,0,0,1
830,5.117994,7.249215,10.00816,2.9166666,2007,228,"France",1.07044138884427,0,0,1,0,1,0
830,5.147494,7.36074,9.884662,2.8888888,2008,228,"France",1.06087192991603,1,0,0,0,1,0
831,7.575585,10.26109,12.63654,2.6666667,2006,232,"France",0.980829265511726,0,1,0,0,1,0
832,5.111988,7.123673,10.8493,3.1111112,2006,356,"France",1.13497996141041,0,1,0,0,1,0
832,5.099866,5.153292,10.94863,3.1111112,2007,356,"France",1.13497996141041,0,0,1,0,1,0
832,5.068904,4.882802,10.97984,3.1111112,2008,356,"France",1.13497996141041,1,0,0,0,1,0
832,5.02388,4.644391,10.88356,3.1111112,2009,356,"France",1.13497996141041,0,0,0,1,1,0
832,4.905275,4.65396,10.72893,3.1111112,2010,356,"France",1.13497996141041,0,0,0,0,0,1
833,5.267858,7.380879,9.948891,2.7222223,2004,238,"France",1.00144856878589,0,0,0,0,0,0
833,5.26269,7.06732,9.765431,3.1111112,2005,238,"France",1.13497996141041,0,0,0,0,0,0
833,5.153292,7.041412,9.756958,3.5,2006,238,"France",1.25276296849537,0,1,0,0,1,0
834,5.545177,8.305237,10.80047,4.0555553,2004,355,"France",1.40008762023853,0,0,0,0,0,0
834,5.46806,8.29355,10.86864,3.7222221,2005,355,"France",1.31432082865898,0,0,0,0,0,0
834,5.402678,8.345218,11.01424,3.3888888,2006,355,"France",1.22050208004764,0,1,0,0,1,0
835,5.153292,6.516193,10.5815,2.7777777,2004,382,"France",1.02165121953198,0,0,0,0,0,0
836,4.70953,7.142036,9.700208,3.0539217,2006,384,"France",1.11642656796089,0,1,0,0,1,0
836,4.990433,7.07327,9.803391,3.0126635,2007,384,"France",1.10282457120292,0,0,1,0,1,0
836,4.997212,7.113142,9.832689,2.9714053,2008,384,"France",1.08903500589052,1,0,0,0,1,0
836,4.75359,6.666957,9.613402,2.9301471,2009,384,"France",1.07505262654692,0,0,0,1,1,0
837,6.952729,9.620926,13.71213,2.8333333,2006,283,"France",1.04145386306346,0,1,0,0,1,0
838,4.65396,7.927685,9.869879,3.2222223,2006,346,"France",1.17007127678819,0,1,0,0,1,0
839,4.70048,8.970686,10.69786,3.3888888,2006,308,"France",1.22050208004764,0,1,0,0,1,0
840,5.147494,7.701653,10.36549,2.7222223,2004,308,"France",1.00144856878589,0,0,0,0,0,0
840,5.129899,7.618742,10.11662,2.8611112,2005,308,"France",1.05121008084149,0,0,0,0,0,0
840,5.141664,7.72533,10.2898,3,2006,308,"France",1.09861228866811,0,1,0,0,1,0
840,5.278115,7.801391,10.52825,2.9444444,2007,308,"France",1.07992014056162,0,0,1,0,1,0
840,4.990433,7.989222,10.49637,2.8888888,2008,308,"France",1.06087192991603,1,0,0,0,1,0
840,4.60517,7.560081,10.08218,2.7777777,2010,308,"France",1.02165121953198,0,0,0,0,0,1
841,5.32301,8.539737,9.833601,1.6111112,2006,205,"France",0.476924127262722,0,1,0,0,1,0
842,4.564348,5.501258,9.769728,1.5,2004,344,"France",0.405465108108164,0,0,0,0,0,0
843,6.135565,8.015657,11.82709,3.8888888,2004,367,"France",1.35812346129605,0,0,0,0,0,0
843,6.196444,7.875499,11.51511,3.503268,2005,367,"France",1.25369624714105,0,0,0,0,0,0
843,6.182085,7.742836,11.63404,3.1176472,2006,367,"France",1.13707861477892,0,1,0,0,1,0
843,6.2672,7.775696,11.922,3.0604576,2007,367,"France",1.11856444726759,0,0,1,0,1,0
843,6.2672,7.696213,11.84768,3.003268,2008,367,"France",1.09970102910842,1,0,0,0,1,0
843,6.304449,7.726654,11.71991,2.9460784,2009,367,"France",1.08047493004207,0,0,0,1,1,0
843,6.309918,7.582229,11.7957,2.8888888,2010,367,"France",1.06087192991603,0,0,0,0,0,1
844,5.777652,8.737453,11.5899,3.2777777,2006,371,"France",1.18716566228074,0,1,0,0,1,0
845,6.458338,10.00771,11.73982,3.5555556,2004,306,"France",1.26851133796351,0,0,0,0,0,0
845,6.456769,10.18294,11.75546,3.4722222,2005,306,"France",1.24479479244619,0,0,0,0,0,0
845,6.459905,10.30839,11.99436,3.3888888,2006,306,"France",1.22050208004764,0,1,0,0,1,0
845,6.453625,10.53234,12.19882,3.236111,2007,306,"France",1.17437230021488,0,0,1,0,1,0
845,6.456769,10.58183,12.18754,3.0833333,2008,306,"France",1.12601125204541,1,0,0,0,1,0
845,6.424869,10.59723,11.9729,2.9305555,2009,306,"France",1.07519199550267,0,0,0,1,1,0
845,6.324359,10.48035,12.03791,2.7777777,2010,306,"France",1.02165121953198,0,0,0,0,0,1
846,6.533789,10.2074,11.92798,4.1388888,2005,371,"France",1.42042734601284,0,0,0,0,0,0
846,6.444131,10.15615,12.02692,3.7222223,2006,371,"France",1.31432088239032,0,1,0,0,1,0
847,5.298317,10.47565,11.3337,2.1111112,2004,283,"France",0.747214443935483,0,0,0,0,0,0
847,5.327876,10.64776,11.2534,2.6944444,2005,283,"France",0.991192023552427,0,0,0,0,0,0
847,5.402678,10.87701,11.50127,3.2777777,2006,283,"France",1.18716566228074,0,1,0,0,1,0
848,5.327876,7.943428,11.41129,3.6666667,2004,363,"France",1.29928299322117,0,0,0,0,0,0
849,5.897154,9.913239,12.6483,3.5555556,2004,286,"France",1.26851133796351,0,0,0,0,0,0
850,4.812184,8.384804,10.77478,2.5555556,2006,209,"France",0.938269655984235,0,1,0,0,1,0
851,5.181784,7.89804,11.27011,1.6666666,2004,201,"France",0.51082558376599,0,0,0,0,0,0
851,5.068904,8.019941,10.92779,2.3055555,2005,201,"France",0.835321645244102,0,0,0,0,0,0
852,6.73578,9.157573,11.8408,3.9722223,2004,345,"France",1.37932571138422,0,0,0,0,0,0
852,6.795706,10.01521,11.79954,3.5694445,2005,345,"France",1.27240998144337,0,0,0,0,0,0
852,6.954639,10.30602,12.14192,3.1666667,2006,345,"France",1.1526795204647,0,1,0,0,1,0
852,6.992096,10.51783,12.26587,3.1805556,2007,345,"France",1.15705589851198,0,0,1,0,1,0
852,7.041412,10.7177,12.27988,3.1944445,2008,345,"France",1.16141320729844,1,0,0,0,1,0
852,6.942157,10.80801,12.23447,3.2083334,2009,345,"France",1.16575161228496,0,0,0,1,1,0
852,6.903747,10.7735,12.03907,3.2222223,2010,345,"France",1.17007127678819,0,0,0,0,0,1
853,5.686975,9.005527,10.90221,3.7647059,2006,394,"France",1.32566974399096,0,1,0,0,1,0
854,4.584968,7.027315,11.53122,2.9285715,2006,514,"France",1.07451476147929,0,1,0,0,1,0
855,5.402678,9.225229,10.98217,3.5882354,2006,349,"France",1.27766054962529,0,1,0,0,1,0
855,5.455321,9.150378,11.25737,3.4689543,2007,349,"France",1.24385319407553,0,0,1,0,1,0
855,5.438079,9.054739,11.17118,3.3496733,2008,349,"France",1.2088628186933,1,0,0,0,1,0
855,5.438079,8.688959,10.96435,3.1111112,2010,349,"France",1.13497996141041,0,0,0,0,0,1
856,6.144186,9.376448,11.97648,3.4444444,2006,356,"France",1.2367626142457,0,1,0,0,1,0
857,6.383507,10.11265,12.18605,3.1111112,2004,283,"France",1.13497996141041,0,0,0,0,0,0
857,6.383507,9.802009,12.01308,3.3333334,2005,283,"France",1.20397282432594,0,0,0,0,0,0
857,6.405229,9.907977,12.22501,3.5555556,2006,283,"France",1.26851133796351,0,1,0,0,1,0
858,5.831882,9.238928,12.86237,3.2916666,2007,361,"France",1.19139400186591,0,0,1,0,1,0
858,5.831882,8.995785,12.74091,3.5833333,2008,361,"France",1.27629345660324,1,0,0,0,1,0
858,5.831882,8.914761,12.57686,3.8749999,2009,361,"France",1.35454563699886,0,0,0,1,1,0
859,5.645447,10.36006,11.9349,3.2777777,2006,261,"France",1.18716566228074,0,1,0,0,1,0
859,5.616771,10.42588,12.16275,3.111111,2007,261,"France",1.1349798971247,0,0,1,0,1,0
859,5.616771,10.38341,12.08255,2.9444444,2008,261,"France",1.07992014056162,1,0,0,0,1,0
859,5.602119,10.28035,11.69938,2.7777778,2009,261,"France",1.02165125553198,0,0,0,1,1,0
859,5.594711,10.18968,12.05879,2.6111112,2010,261,"France",0.959775877856446,0,0,0,0,0,1
860,4.356709,9.44169,9.830916,3.0555556,2006,208,"France",1.11696144188176,0,1,0,0,1,0
861,5.877736,9.602044,12.01835,3.3333333,2004,202,"France",1.20397279432594,0,0,0,0,0,0
861,5.874931,10.0871,12.03347,3.1666666,2005,202,"France",1.15267948888575,0,0,0,0,0,0
861,5.897154,10.31215,12.49266,3,2006,202,"France",1.09861228866811,0,1,0,0,1,0
861,5.899898,10.43117,13.03163,2.9444444,2007,202,"France",1.07992014056162,0,0,1,0,1,0
861,6.188264,10.6597,13.33401,2.8888888,2008,202,"France",1.06087192991603,1,0,0,0,1,0
861,6.234411,10.6488,13.18433,2.8333333,2009,202,"France",1.04145386306346,0,0,0,1,1,0
861,6.228511,10.5338,13.33713,2.7777777,2010,202,"France",1.02165121953198,0,0,0,0,0,1
862,4.919981,6.98379,10.66593,1.7777778,2006,372,"France",0.575364157403562,0,1,0,0,1,0
863,5.192957,9.440102,10.52712,2.6666667,2006,283,"France",0.980829265511726,0,1,0,0,1,0
864,5.278115,7.666222,10.07618,3.1666666,2005,243,"France",1.15267948888575,0,0,0,0,0,0
864,5.252274,7.955425,10.16373,2.7777777,2006,243,"France",1.02165121953198,0,1,0,0,1,0
864,5.204007,8.192294,10.20566,2.8749999,2007,243,"France",1.0560526394667,0,0,1,0,1,0
864,5.181784,8.155362,10.09646,2.9722222,2008,243,"France",1.08930988852916,1,0,0,0,1,0
864,5.187386,8.173012,10.12703,3.0694445,2009,243,"France",1.12149660060124,0,0,0,1,1,0
864,5.135798,8.029107,10.08897,3.1666667,2010,243,"France",1.1526795204647,0,0,0,0,0,1
865,4.736198,8.258681,11.85224,3.3888888,2006,333,"France",1.22050208004764,0,1,0,0,1,0
866,5.402678,8.594154,10.49549,3.2777777,2006,344,"France",1.18716566228074,0,1,0,0,1,0
866,5.505332,8.817001,10.66779,3.2916666,2007,344,"France",1.19139400186591,0,0,1,0,1,0
866,5.513429,8.848222,10.74729,3.3055555,2008,344,"France",1.1956045378487,1,0,0,0,1,0
866,5.442418,8.737613,10.6008,3.3194444,2009,344,"France",1.19979741952633,0,0,0,1,1,0
866,5.513429,8.571113,10.53779,3.3333333,2010,344,"France",1.20397279432594,0,0,0,0,0,1
867,5.768321,7.952615,10.66837,2.756536,2007,252,"France",1.01397481900223,0,0,1,0,1,0
867,5.768321,8.070281,10.67669,2.6895425,2008,252,"France",0.989371104800023,1,0,0,0,1,0
868,6.570883,11.06224,13.23172,3,2006,281,"France",1.09861228866811,0,1,0,0,1,0
869,6.326149,10.35923,12.29301,3.8888888,2006,284,"France",1.35812346129605,0,1,0,0,1,0
869,6.350886,10.40717,12.47583,3.7777777,2007,284,"France",1.32913592669171,0,0,1,0,1,0
869,6.350886,10.40256,12.53143,3.6666666,2008,284,"France",1.29928296594844,1,0,0,0,1,0
869,6.364751,10.35198,12.3586,3.5555555,2009,284,"France",1.26851130983851,0,0,0,1,1,0
869,6.345636,10.31712,12.39204,3.4444444,2010,284,"France",1.2367626142457,0,0,0,0,0,1
870,5.645447,10.2708,11.6161,4,2004,281,"France",1.38629436111989,0,0,0,0,0,0
870,5.575949,10.12527,11.60553,3.7777778,2005,281,"France",1.32913595316229,0,0,0,0,0,0
870,2.197225,9.85372,9.594854,3.5555556,2006,281,"France",1.26851133796351,0,1,0,0,1,0
871,5.902633,11.21741,11.20339,4.7777777,2004,284,"France",1.56397552207827,0,0,0,0,0,0
872,4.465908,7.526718,10.15956,3.3333333,2006,327,"France",1.20397279432594,0,1,0,0,1,0
873,5.159055,8.239594,10.38158,2.8888888,2006,251,"France",1.06087192991603,0,1,0,0,1,0
873,5.147494,8.63622,10.7056,2.9444444,2007,251,"France",1.07992014056162,0,0,1,0,1,0
873,5.159055,8.644178,10.67625,3,2008,251,"France",1.09861228866811,1,0,0,0,1,0
873,5.135798,8.617943,10.59052,3.0555556,2009,251,"France",1.11696144188176,0,0,0,1,1,0
873,5.153292,8.460623,10.42091,3.1111112,2010,251,"France",1.13497996141041,0,0,0,0,0,1
874,5.583496,10.90471,11.32569,2.9419934,2007,399,"France",1.07908737880487,0,0,1,0,1,0
874,5.583496,10.7862,11.12275,2.9428104,2008,399,"France",1.07936504311893,1,0,0,0,1,0
874,5.572154,10.73733,11.05859,2.9436274,2009,399,"France",1.07964263035692,0,0,0,1,1,0
874,5.393628,10.60713,11.08254,2.9444444,2010,399,"France",1.07992014056162,0,0,0,0,0,1
875,5.313206,9.380421,10.67494,3.2222223,2006,267,"France",1.17007127678819,0,1,0,0,1,0
875,5.32301,9.495895,10.89628,3.2777779,2007,267,"France",1.18716572329769,0,0,1,0,1,0
875,5.379897,9.639652,10.96284,3.3333334,2008,267,"France",1.20397282432594,1,0,0,0,1,0
875,5.365976,9.701677,10.61969,3.3888889,2009,267,"France",1.22050210955584,0,0,0,1,1,0
875,5.351858,9.498298,10.85958,3.4444444,2010,267,"France",1.2367626142457,0,0,0,0,0,1
876,5.655992,9.268044,11.0331,3.7777777,2006,267,"France",1.32913592669171,0,1,0,0,1,0
877,4.927254,8.389587,10.61465,2.1666667,2006,308,"France",0.773189903618097,0,1,0,0,1,0
877,4.997212,9.100414,10.80649,2.1666667,2007,308,"France",0.773189903618097,0,0,1,0,1,0
877,5.036952,9.048997,10.80576,2.1666667,2008,308,"France",0.773189903618097,1,0,0,0,1,0
877,5.043425,9.558176,10.74976,2.1666667,2009,308,"France",0.773189903618097,0,0,0,1,1,0
877,5.01728,9.427868,10.68554,2.1666667,2010,308,"France",0.773189903618097,0,0,0,0,0,1
878,5.225747,8.371011,11.71538,3.5555556,2006,349,"France",1.26851133796351,0,1,0,0,1,0
879,4.510859,8.968905,10.94177,2.2916667,2007,204,"France",0.82927936942998,0,0,1,0,1,0
879,4.488636,8.947806,11.0548,2.4166667,2008,204,"France",0.882389193991577,1,0,0,0,1,0
879,4.510859,8.927181,11.08008,2.5416667,2009,204,"France",0.93282004694012,0,0,0,1,1,0
879,4.634729,8.908965,11.01005,2.6666667,2010,204,"France",0.980829265511726,0,0,0,0,0,1
880,4.634729,7.891705,9.937744,2.9444444,2006,262,"France",1.07992014056162,0,1,0,0,1,0
880,4.406719,7.974877,9.980309,2.9166666,2007,262,"France",1.07044138884427,0,0,1,0,1,0
880,4.356709,7.839132,9.868379,2.8888888,2008,262,"France",1.06087192991603,1,0,0,0,1,0
880,4.330733,7.753194,9.793226,2.861111,2009,262,"France",1.05121001093857,0,0,0,1,1,0
880,4.304065,7.59287,9.767095,2.8333333,2010,262,"France",1.04145386306346,0,0,0,0,0,1
881,5.863631,9.584521,11.71872,2.2352941,2006,209,"France",0.804372807775433,0,1,0,0,1,0
881,5.872118,9.725974,11.80672,2.370915,2007,209,"France",0.863275956588264,0,0,1,0,1,0
881,6.006353,9.694863,11.81604,2.5065359,2008,209,"France",0.918901680379673,1,0,0,0,1,0
881,5.976351,9.591581,11.86848,2.6421568,2009,209,"France",0.9715955533171,0,0,0,1,1,0
881,5.918894,9.67759,11.85436,2.7777777,2010,209,"France",1.02165121953198,0,0,0,0,0,1
882,5.446737,9.177507,10.81796,3.5555556,2006,201,"France",1.26851133796351,0,1,0,0,1,0
882,5.46806,9.217415,11.08728,3.5694445,2007,201,"France",1.27240998144337,0,0,1,0,1,0
882,5.46806,9.139596,11.16391,3.5833334,2008,201,"France",1.27629348451021,1,0,0,0,1,0
882,5.552959,9.226312,11.19601,3.6111112,2010,201,"France",1.28401553661486,0,0,0,0,0,1
883,6.196444,8.706325,11.39758,3.1666667,2006,306,"France",1.1526795204647,0,1,0,0,1,0
883,6.184149,9.100749,11.53352,3.0972223,2007,306,"France",1.13050567755617,0,0,1,0,1,0
883,6.175867,9.240288,11.51636,3.0277778,2008,306,"France",1.10782895111248,1,0,0,0,1,0
883,6.113682,9.263976,11.4696,2.9583333,2009,306,"France",1.08462603542576,0,0,0,1,1,0
883,5.950643,9.228868,11.39674,2.8888888,2010,306,"France",1.06087192991603,0,0,0,0,0,1
884,5.273,6.641182,9.8755,2.8333333,2004,326,"France",1.04145386306346,0,0,0,0,0,0
885,5.198497,8.426174,10.40665,3.1666667,2006,265,"France",1.1526795204647,0,1,0,0,1,0
886,4.983607,8.455743,10.39066,2.7442811,2007,349,"France",1.00951914630781,0,0,1,0,1,0
886,4.983607,8.42705,10.29648,2.9591503,2008,349,"France",1.08490216631532,1,0,0,0,1,0
886,4.890349,8.281471,10.08109,3.1740196,2009,349,"France",1.15499879725843,0,0,0,1,1,0
886,4.85203,7.912789,10.29462,3.3888888,2010,349,"France",1.22050208004764,0,0,0,0,0,1
887,5.147494,8.311644,10.22662,2.888889,2008,367,"France",1.0608719991468,1,0,0,0,1,0
887,5.147494,8.171317,9.925543,2.7500001,2009,367,"France",1.01160094804212,0,0,0,1,1,0
887,5.147494,8.05706,10.30428,2.6111112,2010,367,"France",0.959775877856446,0,0,0,0,0,1
888,5.298317,7.844241,10.4223,3.0277777,2009,353,"France",1.10782891808496,0,0,0,1,1,0
888,5.153292,7.462215,10.40943,3.3888888,2010,353,"France",1.22050208004764,0,0,0,0,0,1
889,5.755742,7.40062,10.49147,1.7222222,2004,349,"France",0.543615433685756,0,0,0,0,0,0
889,5.758902,7.523481,10.49864,1.8905229,2005,349,"France",0.636853457473053,0,0,0,0,0,0
889,5.758902,7.847763,10.77384,2.0588236,2006,349,"France",0.722134751718911,0,1,0,0,1,0
889,5.777652,7.942718,11.00787,2.1413399,2007,349,"France",0.761431754596805,0,0,1,0,1,0
889,5.768321,7.990238,11.06175,2.2238562,2008,349,"France",0.799242716024518,1,0,0,0,1,0
889,5.70711,8.31189,10.75547,2.3888888,2010,349,"France",0.870828320588095,0,0,0,0,0,1
890,4.727388,8.776012,10.13646,2.3888888,2006,325,"France",0.870828320588095,0,1,0,0,1,0
891,5.509388,7.765569,10.49421,3.1111111,2009,336,"France",1.13497992926756,0,0,0,1,1,0
891,5.451038,8.04783,10.58236,3,2010,336,"France",1.09861228866811,0,0,0,0,0,1
892,4.634729,7.863267,9.941747,2.8611111,2007,202,"France",1.05121004589003,0,0,1,0,1,0
892,4.634729,7.944138,10.46991,2.7222222,2008,202,"France",1.0014485320512,1,0,0,0,1,0
892,4.61512,7.817223,10.52715,2.5833333,2009,202,"France",0.94908054179392,0,0,0,1,1,0
892,4.584968,7.497762,10.3024,2.4444444,2010,202,"France",0.893817857840278,0,0,0,0,0,1
893,7.301148,10.52417,12.11012,4.0555553,2004,344,"France",1.40008762023853,0,0,0,0,0,0
893,6.82546,10.25281,11.69891,3.6388888,2005,344,"France",1.29167836031756,0,0,0,0,0,0
893,6.591674,10.32777,11.60596,3.2222223,2006,344,"France",1.17007127678819,0,1,0,0,1,0
893,6.760415,10.11904,11.77041,3.1666667,2007,344,"France",1.1526795204647,0,0,1,0,1,0
893,6.794587,9.990994,11.57331,3.1111112,2008,344,"France",1.13497996141041,1,0,0,0,1,0
893,6.602588,9.704671,11.2773,3.0555556,2009,344,"France",1.11696144188176,0,0,0,1,1,0
894,5.181784,8.709135,11.02386,3.5555556,2006,285,"France",1.26851133796351,0,1,0,0,1,0
894,5.170484,8.850231,11.19133,3.3888889,2007,285,"France",1.22050210955584,0,0,1,0,1,0
894,5.164786,8.805225,11.15632,3.2222222,2008,285,"France",1.1700712457537,1,0,0,0,1,0
894,5.117994,9.127828,11.0253,3.0555555,2009,285,"France",1.11696140915449,0,0,0,1,1,0
894,5.332719,9.660906,11.28239,2.8888888,2010,285,"France",1.06087192991603,0,0,0,0,0,1
895,4.89784,8.455317,10.39259,3.2222223,2006,344,"France",1.17007127678819,0,1,0,0,1,0
896,5.384495,9.233666,11.02256,2.9444444,2004,346,"France",1.07992014056162,0,0,0,0,0,0
896,5.393628,9.078636,10.86767,2.9166666,2005,346,"France",1.07044138884427,0,0,0,0,0,0
896,5.361292,9.11493,10.53768,2.8888888,2006,346,"France",1.06087192991603,0,1,0,0,1,0
896,5.236442,9.351753,10.49662,2.9305555,2007,346,"France",1.07519199550267,0,0,1,0,1,0
896,5.087596,9.310185,10.40526,2.9722222,2008,346,"France",1.08930988852916,1,0,0,0,1,0
896,5.087596,9.204624,10.42049,3.0138889,2009,346,"France",1.10323123821104,0,0,0,1,1,0
897,11.04303,14.55268,16.51103,3.2679738,2004,371,"France",1.18417015982976,0,0,0,0,0,0
897,11.0304,14.46376,16.39956,3.5784313,2005,371,"France",1.27492452002425,0,0,0,0,0,0
897,11.09258,14.46443,16.56668,3.8888888,2006,371,"France",1.35812346129605,0,1,0,0,1,0
898,5.02388,8.155649,10.46253,2.5,2006,308,"France",0.916290731874155,0,1,0,0,1,0
898,5.043425,8.007034,10.66291,2.4861111,2007,308,"France",0.910719682355426,0,0,1,0,1,0
898,5.111988,8.042378,10.62233,2.4722222,2008,308,"France",0.905117422287266,1,0,0,0,1,0
898,5.141664,8.024862,10.62605,2.4583333,2009,308,"France",0.899483599998452,0,0,0,1,1,0
899,6.006353,8.012018,11.86524,2.5,2006,512,"France",0.916290731874155,0,1,0,0,1,0
899,5.908083,8.721439,11.98561,2.4722222,2007,512,"France",0.905117422287266,0,0,1,0,1,0
899,5.897154,8.792702,12.10816,2.4444444,2008,512,"France",0.893817857840278,1,0,0,0,1,0
899,5.894403,8.684739,12.40121,2.4166666,2009,512,"France",0.882389152612266,0,0,0,1,1,0
899,5.840641,8.51459,12.25427,2.3888888,2010,512,"France",0.870828320588095,0,0,0,0,0,1
900,7.571474,10.09712,12.64499,3.0147059,2004,367,"France",1.10350227981596,0,0,0,0,0,0
900,7.659643,9.994744,12.45624,3.7720588,2005,367,"France",1.3276209531969,0,0,0,0,0,0
900,7.660585,10.04468,12.58912,4.5294118,2006,367,"France",1.51059208558968,0,1,0,0,1,0
900,7.747597,10.13563,12.82055,4.3415033,2007,367,"France",1.46822067062423,0,0,1,0,1,0
900,7.793587,10.1491,12.8049,4.1535947,2008,367,"France",1.42397415208522,1,0,0,0,1,0
900,7.823246,10.1969,12.68871,3.9656862,2009,367,"France",1.37767890442565,0,0,0,1,1,0
900,7.880048,10.16923,12.70796,3.7777777,2010,367,"France",1.32913592669171,0,0,0,0,0,1
901,5.01728,9.237274,11.61064,3.4705882,2006,208,"France",1.24432408968001,0,1,0,0,1,0
901,5.01728,9.411402,11.8091,3.3112745,2007,208,"France",1.19733316059527,0,0,1,0,1,0
901,5.02388,9.268044,11.90301,3.1519607,2008,208,"France",1.14802470364379,1,0,0,0,1,0
901,5.043425,9.32759,11.94513,2.992647,2009,208,"France",1.09615828005052,0,0,0,1,1,0
901,5.105946,9.328034,11.86901,2.8333333,2010,208,"France",1.04145386306346,0,0,0,0,0,1
902,5.620401,9.380673,11.27377,4.2222223,2004,265,"France",1.44036160081122,0,0,0,0,0,0
903,7.636752,11.14448,13.26597,3.498366,2004,327,"France",1.25229600234079,0,0,0,0,0,0
903,7.600903,11.03263,13.20308,3.2769608,2005,327,"France",1.18691640748462,0,0,0,0,0,0
903,7.649693,11.22368,13.4064,3.0555556,2006,327,"France",1.11696144188176,0,1,0,0,1,0
903,7.788211,11.51498,13.68998,2.875,2007,327,"France",1.05605267424931,0,0,1,0,1,0
903,7.868637,11.52449,13.72847,2.6944444,2008,327,"France",0.991192023552427,1,0,0,0,1,0
903,7.914252,11.6456,13.69246,2.5138888,2009,327,"France",0.921830876890654,0,0,0,1,1,0
903,7.926963,11.697,13.66101,2.3333333,2010,327,"France",0.847297846101489,0,0,0,0,0,1
904,6.981006,10.2347,11.82121,2.8888888,2004,251,"France",1.06087192991603,0,0,0,0,0,0
905,5.525453,11.26671,11.75517,3.9444444,2006,286,"France",1.37230810787755,0,1,0,0,1,0
906,9.065314,13.10364,14.36633,3.0555556,2004,395,"France",1.11696144188176,0,0,0,0,0,0
907,7.474772,10.58297,13.90502,4.2777777,2004,284,"France",1.4534336457757,0,0,0,0,0,0
907,7.474772,10.54983,13.81278,3.7777777,2005,284,"France",1.32913592669171,0,0,0,0,0,0
907,7.504942,10.82911,13.92994,3.2777777,2006,284,"France",1.18716566228074,0,1,0,0,1,0
907,7.538495,11.04798,14.14741,3.4583333,2007,284,"France",1.2407867678101,0,0,1,0,1,0
907,7.538495,11.24698,14.1302,3.6388888,2008,284,"France",1.29167836031756,1,0,0,0,1,0
907,7.580189,11.32458,13.9677,3.8194444,2009,284,"France",1.34010496701415,0,0,0,1,1,0
907,7.557473,11.22267,14.06729,4,2010,284,"France",1.38629436111989,0,0,0,0,0,1
908,5.129899,9.11592,11.11071,3.1666667,2006,202,"France",1.1526795204647,0,1,0,0,1,0
909,5.863631,9.348274,12.07502,2.8888888,2006,329,"France",1.06087192991603,0,1,0,0,1,0
909,5.874931,9.50718,12.29305,2.9166666,2007,329,"France",1.07044138884427,0,0,1,0,1,0
909,5.849325,9.669536,12.31497,2.9444444,2008,329,"France",1.07992014056162,1,0,0,0,1,0
909,5.817111,9.942804,12.26007,2.9722222,2009,329,"France",1.08930988852916,0,0,0,1,1,0
910,5.513429,10.35453,11.07211,4,2004,209,"France",1.38629436111989,0,0,0,0,0,0
910,5.529429,10.78748,11.46727,3.9444444,2006,209,"France",1.37230810787755,0,1,0,0,1,0
